Disease_Trait,Taxa_String,N_Unique_Sample,Taxa,N_Microbes,Compartment,Package,Model,pVal,R_Squared,Adj_R_Squared,x_Trait_Slope_95CI,Intercept_95CI,Parameters,Estimated_Parameter_95CI,AIC,AICc,Minimum_AIC,Minimum_AICc,Best_model
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,17,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.478831481,0.033973397,-0.030428376,3.90596196,6.88111345061652 + 7.32834650541182 - 3.40834650541182,"lambda=1,delta=1,kappa=1",NA,103.2363382,104.093481,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,17,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.441618839,0.039982354,-0.030428376,3.905893392,6.75552592985281 + 5.98711377926752 - 2.06711377926752,"lambda=ML,delta=1,kappa=1",0.937605730373571 -/+ NA,99.94410177,100.8012446,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,17,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.422979081,0.043281061,-0.030428376,3.90389271,6.92485360575104 + 4.65131658257572 - 0.731316582575723,"lambda=l,delta=ML,kappa=1",3 -/+ 0.968986584305483,99.49407371,100.3512166,model_d,model_d,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,17,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.335882975,0.06182449,-0.030428376,3.900864074,7.31802272941882 + 6.1887796306482 - 2.2687796306482,"lambda=1,delta=1,kappa=ML",0.659800172711777 -/+ 1.186521365301,101.6647477,102.5218906,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,17,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.921338875,0.00067186,-0.065950016,3.918022587,6.24947879906383 + 7.39869636427143 - 3.47869636427143,"lambda=1,delta=1,kappa=1",NA,103.8124991,104.669642,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,17,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.724614982,0.008517799,-0.065950016,3.913170539,6.34013454317424 + 6.0346952980645 - 2.1146952980645,"lambda=ML,delta=1,kappa=1",0.937389672306896 -/+ NA,100.4927217,101.3498646,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,17,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.811477861,0.003913522,-0.065950016,3.915068709,6.30358557675699 + 4.66207839059094 - 0.742078390590936,"lambda=l,delta=ML,kappa=1",3 -/+ 0.93448070607084,100.1795888,101.0367317,model_d,model_d,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,17,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.67968949,0.011680817,-0.065950016,3.911464261,6.72819009340625 + 6.35085519898186 - 2.43085519898186,"lambda=1,delta=1,kappa=ML",0.689955170539617 -/+ 1.21443316220864,102.5062668,103.3634097,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,4,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.398272576,0.362075892,0.043113839,-13.0584613,10.5191586301684 + 7.51631257094072 - 3.59631257094072,"lambda=1,delta=1,kappa=1",NA,28.10880052,40.10880052,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,4,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.317540117,0.465751492,0.043113839,-17.89152758,11.4022618361036 + 6.3853014058224 - 2.4653014058224,"lambda=ML,delta=1,kappa=1",1e-06 -/+ NA,26.69616292,38.69616292,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,4,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.343966783,0.430379582,0.043113839,-16.02468754,11.0916257349299 + 6.4679123428889 - 2.5479123428889,"lambda=l,delta=ML,kappa=1",3 -/+ 0.203409891844141,26.9641583,38.9641583,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,4,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.336119537,0.44073727,0.043113839,-9.368486675,10.0361850678018 + 6.52171271097941 - 2.60171271097941,"lambda=1,delta=1,kappa=ML",3 -/+ NA,26.86526782,38.86526782,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,15,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.618786402,0.019594562,-0.055821241,0.00195588146007131 + 1.96383712485337 - -1.95616287514663,5.60922321762121 + 7.46365257608484 - 3.54365257608484,"lambda=1,delta=1,kappa=1",NA,92.35350153,93.35350153,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,15,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.176926339,0.135560342,-0.055821241,0.00863137090177668 + 1.96604517832347 - -1.95395482167653,3.15804497062009 + 3.3844267633501 - -0.535573236649902,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.999044359983504,88.26884649,89.26884649,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,15,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.532416282,0.030673864,-0.055821241,0.00263139130993638 + 1.96410265006942 - -1.95589734993058,5.4035907706819 + 4.63707134787434 - 0.717071347874338,"lambda=l,delta=ML,kappa=1",3 -/+ 0.927289769984387,88.74448663,89.74448663,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,15,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.448099895,0.044950967,-0.055821241,0.00332884197158434 + 1.96425563937085 - -1.95574436062915,5.71235076614165 + 6.12222474663499 - 2.20222474663499,"lambda=1,delta=1,kappa=ML",0.61580559522804 -/+ 1.16678598489176,90.52753097,91.52753097,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,17,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.911889797,0.000843594,-0.065766833,0.00216310394062583 + 1.97922125152898 - -1.94077874847102,6.02841397470442 + 7.45243885524682 - 3.53243885524682,"lambda=1,delta=1,kappa=1",NA,103.8095774,104.6667203,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,17,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.719237207,0.008866997,-0.065766833,3.913700141,6.41543926334717 + 6.0715624807487 - 2.1515624807487,"lambda=ML,delta=1,kappa=1",0.936563153069247 -/+ NA,100.4883249,101.3454677,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,17,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.922571071,0.000650917,-0.065766833,3.91809718,6.19830657147222 + 4.77596240831946 - 0.855962408319459,"lambda=l,delta=ML,kappa=1",3 -/+ 0.915577974930107,100.2351801,101.0923229,model_d,model_d,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,17,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.697183184,0.010381907,-0.065766833,3.912395312,6.80645547684357 + 6.38118707349917 - 2.46118707349917,"lambda=1,delta=1,kappa=ML",0.67893214530416 -/+ 1.23418532415206,102.5416234,103.3987662,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,5,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.079869868,0.693817637,0.591756849,-25.40146014,15.852559535624 + 6.75051763963162 - 2.83051763963162,"lambda=1,delta=1,kappa=1",NA,30.99145936,36.99145936,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,5,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.030083379,0.834681553,0.591756849,-39.24124913,18.8664726501337 + 5.25132343375311 - 1.33132343375311,"lambda=ML,delta=1,kappa=1",1e-06 -/+ NA,27.27366538,33.27366538,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,5,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.065210055,0.730015444,0.591756849,-28.31590779,16.5310448221207 + 5.54395880542452 - 1.62395880542452,"lambda=l,delta=ML,kappa=1",3 -/+ 0.473458560807212,28.7577932,34.7577932,model_l,model_l,no
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,14,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data)",0.3437344,0.074903598,-0.002187769,3.856517112,7.16451376654983 + 7.61688005265139 - 3.69688005265139,"lambda=1,delta=1,kappa=1",NA,87.529659,88.62056809,model_d,model_d,no
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,14,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.408217339,0.057678185,-0.002187769,3.865532015,6.87419123545556 + 6.25108716355353 - 2.33108716355353,"lambda=ML,delta=1,kappa=1",0.940555731970525 -/+ NA,84.67415434,85.76506343,model_d,model_d,no
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,14,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.432540603,0.052097685,-0.002187769,3.864785727,6.88387104673828 + 4.96649053914608 - 1.04649053914608,"lambda=l,delta=ML,kappa=1",3 -/+ 0.813725373201411,84.2829858,85.37389489,model_d,model_d,yes
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,14,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.441339922,0.050186331,-0.002187769,3.863637816,7.25286707034286 + 6.5373034610608 - 2.6173034610608,"lambda=1,delta=1,kappa=ML",0.668020691709505 -/+ 1.21216932118644,86.12570286,87.21661195,model_d,model_d,no
perc_dis,skeleton_D_0__Bacteria___D_1__Acidobacteria___D_2__Thermoanaerobaculia___D_3__Thermoanaerobaculales___D_4__Thermoanaerobaculaceae___D_5__Subgroup_10,14,10,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data)",0.984312945,3.36E-05,-0.08329695,0.00242812956050152 + 2.08094877585338 - -1.83905122414662,6.22354674234615 + 7.98098518997061 - 4.06098518997061,"lambda=1,delta=1,kappa=1",NA,90.47953565,91.57044474,model_l,model_l,no
perc_dis,skeleton_D_0__Bacteria___D_1__Acidobacteria___D_2__Thermoanaerobaculia___D_3__Thermoanaerobaculales___D_4__Thermoanaerobaculaceae___D_5__Subgroup_10,14,10,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.364084088,0.069045799,-0.08329695,3.759089343,6.25462243933702 + 3.71994775332357 - -0.200052246676433,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.990226304894107,85.15309955,86.24400864,model_l,model_l,yes
